time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2009-04-14,24.2,28.4,20.8,28.4,34.5,85,1.9,1.9,0.0,6.0,1.98,6.2
2009-04-15,23.8,26.2,22.2,26.4,29.3,85,0.1,0.1,0.0,1.0,4.46,10.4
2009-04-16,22.8,25.0,21.4,26.3,28.1,89,34.1,34.1,0.0,23.0,3.41,7.8
2009-04-17,23.5,26.7,20.9,26.3,31.0,84,1.1,1.1,0.0,4.0,5.35,11.5
2009-04-18,22.3,24.2,21.3,22.9,24.7,85,12.1,12.1,0.0,9.0,6.95,14.4
2009-04-19,25.2,27.4,22.3,28.8,31.8,92,6.8,6.8,0.0,18.0,6.23,11.9
2009-04-20,27.1,30.0,24.7,31.4,34.1,78,7.7,7.7,0.0,6.0,3.83,9.3
2009-04-21,25.6,28.8,23.3,27.3,32.7,67,0.2,0.2,0.0,1.0,5.25,9.9
2009-04-22,22.8,23.6,22.3,23.8,24.7,81,5.0,5.0,0.0,7.0,5.67,10.9
2009-04-23,23.3,25.6,21.9,24.7,27.4,82,0.0,0.0,0.0,0.0,5.34,12.4
2009-04-24,24.3,26.1,22.8,27.1,29.2,86,0.4,0.4,0.0,2.0,5.03,10.1
2009-04-25,22.7,24.3,19.6,25.5,29.6,92,33.1,33.1,0.0,21.0,5.44,11.9
2009-04-26,20.3,21.9,19.4,21.0,22.4,82,2.3,2.3,0.0,7.0,4.72,10.2
2009-04-27,21.9,24.6,20.0,21.7,24.4,68,0.1,0.1,0.0,1.0,4.63,9.8
2009-04-28,22.5,25.4,20.3,21.6,25.0,60,0.0,0.0,0.0,0.0,5.7,12.8
2009-04-29,22.6,25.3,20.3,22.8,26.3,68,0.0,0.0,0.0,0.0,4.93,11.3
2009-04-30,23.3,26.3,21.2,24.1,28.8,69,0.2,0.2,0.0,1.0,4.3,10.3
2009-05-01,23.6,26.9,20.7,24.8,29.7,68,0.0,0.0,0.0,0.0,3.95,9.7
2009-05-02,24.1,27.9,20.9,25.9,31.1,67,0.0,0.0,0.0,0.0,3.32,7.9
2009-05-03,24.1,27.4,20.8,26.8,32.2,72,0.2,0.2,0.0,2.0,3.16,7.0
2009-05-04,24.3,27.3,22.5,26.6,30.8,73,0.1,0.1,0.0,1.0,3.64,7.1
2009-05-05,24.2,27.6,21.7,25.8,30.3,69,0.0,0.0,0.0,0.0,3.98,9.9
2009-05-06,23.9,27.0,21.9,24.8,28.8,69,0.0,0.0,0.0,0.0,5.02,11.3
2009-05-07,24.5,28.1,21.4,24.6,28.3,57,0.0,0.0,0.0,0.0,4.2,9.9
2009-05-08,24.4,28.0,21.2,26.0,30.6,69,0.0,0.0,0.0,0.0,4.25,9.6
2009-05-09,25.1,28.3,22.4,27.2,30.4,73,0.0,0.0,0.0,0.0,5.1,10.9
2009-05-10,25.9,28.7,23.7,28.7,32.5,77,0.4,0.4,0.0,4.0,4.83,10.7
2009-05-11,26.7,29.6,24.5,30.6,34.8,79,1.1,1.1,0.0,5.0,4.0,9.9
2009-05-12,27.3,31.3,24.2,32.1,38.4,78,0.0,0.0,0.0,0.0,4.06,8.2
2009-05-13,27.4,31.3,24.6,32.6,38.6,80,0.4,0.4,0.0,1.0,3.93,8.3
2009-05-14,26.5,29.2,24.7,29.4,32.1,76,0.0,0.0,0.0,0.0,5.16,11.7
2009-05-15,26.5,29.5,24.5,29.8,33.2,75,0.0,0.0,0.0,0.0,4.43,10.5
2009-05-16,26.2,28.4,24.2,30.1,32.3,79,0.0,0.0,0.0,0.0,3.32,7.2
2009-05-17,27.6,31.1,24.7,32.5,36.0,79,0.2,0.2,0.0,1.0,3.12,7.1
2009-05-18,27.8,30.2,25.8,33.1,35.0,81,0.9,0.9,0.0,4.0,3.51,6.8
2009-05-19,27.7,30.2,25.6,32.9,35.4,82,2.3,2.3,0.0,9.0,5.22,10.6
2009-05-20,27.3,29.4,25.6,31.5,33.5,83,5.0,5.0,0.0,11.0,5.73,14.6
2009-05-21,27.2,30.5,24.8,32.7,36.4,85,7.3,7.3,0.0,12.0,2.91,7.5
2009-05-22,27.3,29.7,25.8,32.3,33.8,84,10.2,10.2,0.0,14.0,4.25,9.5
2009-05-23,25.3,25.9,24.9,28.9,29.7,93,45.5,45.5,0.0,21.0,5.87,13.7
2009-05-24,25.4,25.9,24.7,28.6,29.6,92,28.5,28.5,0.0,24.0,6.35,14.0
2009-05-25,25.8,27.0,24.7,29.2,30.1,89,10.5,10.5,0.0,20.0,6.64,11.8
2009-05-26,26.7,29.1,24.8,31.3,35.0,88,6.0,6.0,0.0,14.0,4.96,9.3
2009-05-27,26.3,28.0,24.8,29.8,32.1,88,16.8,16.8,0.0,15.0,7.26,13.8
2009-05-28,24.6,25.8,23.7,26.8,28.2,85,5.2,5.2,0.0,8.0,6.77,13.4
2009-05-29,23.0,24.0,21.9,24.7,26.0,79,0.7,0.7,0.0,4.0,4.81,9.9
2009-05-30,24.8,27.8,21.4,27.0,30.2,69,0.0,0.0,0.0,0.0,3.0,6.2
2009-05-31,26.5,29.3,23.5,30.0,34.1,71,0.0,0.0,0.0,0.0,2.65,5.3
2009-06-01,26.9,29.9,24.3,30.7,35.4,72,0.0,0.0,0.0,0.0,3.77,7.6
2009-06-02,27.3,29.1,25.2,30.8,32.7,76,0.2,0.2,0.0,2.0,4.98,11.1
2009-06-03,27.8,30.3,26.2,32.7,35.7,86,18.6,18.6,0.0,20.0,5.3,13.1
2009-06-04,27.3,30.3,25.2,32.0,35.6,80,8.1,8.1,0.0,12.0,3.78,9.5
2009-06-05,27.8,32.1,24.2,32.5,38.1,73,0.0,0.0,0.0,0.0,3.2,5.7
2009-06-06,27.9,31.7,24.3,33.2,38.4,79,0.0,0.0,0.0,0.0,3.54,7.1
2009-06-07,27.4,30.0,24.3,31.8,35.3,78,1.4,1.4,0.0,4.0,5.05,9.8
2009-06-08,27.7,29.3,26.5,31.1,32.5,78,2.3,2.3,0.0,11.0,5.86,11.7
2009-06-09,26.7,28.4,25.7,31.8,33.3,90,14.6,14.6,0.0,20.0,4.22,9.2
2009-06-10,27.6,30.3,25.5,33.3,36.5,88,26.2,26.2,0.0,22.0,3.6,9.7
2009-06-11,26.6,27.7,25.6,32.4,33.5,91,16.7,16.7,0.0,17.0,3.07,7.7
2009-06-12,27.2,29.6,25.3,32.8,35.8,88,14.9,14.9,0.0,19.0,3.31,8.7
2009-06-13,28.0,30.3,26.8,34.7,38.0,89,12.9,12.9,0.0,18.0,3.57,6.9
2009-06-14,27.4,29.4,25.3,33.3,35.9,88,9.1,9.1,0.0,16.0,3.71,8.2
2009-06-15,27.2,29.1,25.6,32.6,35.1,87,16.5,16.5,0.0,17.0,3.55,7.4
2009-06-16,27.3,29.0,25.5,32.1,33.9,87,12.1,12.1,0.0,17.0,4.42,9.4
2009-06-17,28.4,31.0,26.0,34.3,38.8,82,1.2,1.2,0.0,6.0,3.64,7.4
2009-06-18,28.8,32.1,25.6,35.3,40.2,79,0.1,0.1,0.0,1.0,2.13,4.7
2009-06-19,29.4,32.7,26.6,36.0,40.4,80,0.2,0.2,0.0,2.0,2.14,4.8
2009-06-20,29.8,32.6,27.4,36.5,39.9,78,1.0,1.0,0.0,6.0,1.97,7.4
2009-06-21,29.9,32.6,27.7,36.2,40.2,82,1.8,1.8,0.0,7.0,5.13,10.3
2009-06-22,29.4,30.4,28.1,35.3,36.0,86,3.5,3.5,0.0,7.0,5.05,9.7
2009-06-23,28.8,30.5,27.8,35.0,37.1,85,6.7,6.7,0.0,13.0,3.5,8.6
2009-06-24,28.7,30.6,26.8,34.9,37.0,85,8.3,8.3,0.0,13.0,3.91,9.2
2009-06-25,28.6,30.0,27.2,34.6,36.0,84,5.5,5.5,0.0,11.0,3.2,7.8
2009-06-26,28.3,30.1,27.0,33.2,35.5,83,4.0,4.0,0.0,9.0,5.47,11.4
2009-06-27,26.9,27.7,26.0,31.3,32.7,89,26.3,26.3,0.0,22.0,6.05,10.7
2009-06-28,26.7,28.3,25.7,31.3,33.1,90,16.3,16.3,0.0,19.0,5.74,12.4
2009-06-29,28.5,30.6,26.5,33.9,37.1,86,8.0,8.0,0.0,18.0,5.28,12.4
2009-06-30,29.3,31.3,27.8,34.7,37.7,82,1.6,1.6,0.0,7.0,5.82,11.5
2009-07-01,29.6,31.8,27.8,34.8,37.9,79,1.5,1.5,0.0,10.0,5.74,11.0
2009-07-02,29.8,32.1,28.1,34.7,37.0,77,1.5,1.5,0.0,7.0,5.8,11.9
2009-07-03,29.3,30.6,28.2,34.0,35.5,79,3.7,3.7,0.0,9.0,6.19,13.5
2009-07-04,27.5,28.7,26.2,32.2,33.6,88,13.7,13.7,0.0,23.0,5.06,10.0
2009-07-05,26.7,29.3,25.1,31.4,34.1,89,20.1,20.1,0.0,17.0,5.4,10.7
2009-07-06,27.7,30.9,25.5,33.0,36.0,85,11.3,11.3,0.0,12.0,4.16,9.0
2009-07-07,29.1,32.0,26.7,35.5,40.3,82,0.8,0.8,0.0,6.0,3.61,7.3
2009-07-08,29.4,32.1,27.0,35.6,39.9,79,0.8,0.8,0.0,5.0,2.69,7.2
2009-07-09,29.7,32.9,27.3,35.9,40.0,77,0.0,0.0,0.0,0.0,2.35,6.9
2009-07-10,30.4,34.1,27.3,36.8,41.5,76,0.0,0.0,0.0,0.0,2.85,7.1
2009-07-11,29.3,31.9,27.7,33.6,36.5,79,6.4,6.4,0.0,14.0,8.1,16.7
2009-07-12,29.3,31.8,27.3,34.1,38.4,78,1.3,1.3,0.0,7.0,6.0,14.6
2009-07-13,29.6,32.7,26.9,36.0,40.9,78,0.3,0.3,0.0,3.0,2.86,5.6
2009-07-14,29.4,31.9,27.2,35.2,38.3,80,0.0,0.0,0.0,0.0,3.33,7.1
2009-07-15,29.0,31.8,27.1,34.2,37.9,82,7.7,7.7,0.0,15.0,5.76,11.8
2009-07-16,29.2,31.6,27.3,34.3,37.8,82,2.3,2.3,0.0,13.0,5.16,11.5
2009-07-17,30.1,32.9,27.2,36.5,41.2,77,0.8,0.8,0.0,5.0,3.16,8.3
2009-07-18,30.3,34.8,27.1,35.4,40.1,76,10.5,10.5,0.0,8.0,6.4,11.8
2009-07-19,27.3,28.8,26.2,30.6,33.1,87,85.7,85.7,0.0,17.0,9.99,22.9
2009-07-20,28.5,31.0,26.5,33.7,37.7,85,6.4,6.4,0.0,16.0,5.28,11.0
2009-07-21,29.3,32.0,27.2,35.1,39.1,80,0.2,0.2,0.0,2.0,3.8,8.8
2009-07-22,29.1,31.0,27.1,34.9,38.1,80,1.5,1.5,0.0,7.0,4.12,8.7
2009-07-23,29.1,31.4,27.1,35.0,38.1,81,2.5,2.5,0.0,7.0,3.98,8.0
2009-07-24,29.1,30.8,27.4,34.9,37.6,84,3.2,3.2,0.0,13.0,4.35,9.3
2009-07-25,29.6,31.4,28.4,35.8,38.7,84,2.9,2.9,0.0,10.0,4.77,9.2
2009-07-26,29.3,31.3,27.9,35.8,38.3,85,4.2,4.2,0.0,13.0,4.0,8.2
2009-07-27,29.0,30.6,27.7,35.3,36.9,86,6.1,6.1,0.0,16.0,4.43,8.8
2009-07-28,29.1,31.2,27.2,35.2,37.1,85,4.8,4.8,0.0,14.0,3.86,8.3
2009-07-29,29.3,31.1,27.5,35.3,37.3,84,7.7,7.7,0.0,13.0,4.46,9.4
2009-07-30,28.6,30.7,27.2,33.9,36.6,86,3.8,3.8,0.0,17.0,5.02,11.1
2009-07-31,29.0,31.3,27.1,34.3,37.8,84,3.8,3.8,0.0,18.0,5.44,12.1
2009-08-01,30.2,33.4,27.0,36.7,40.1,77,0.1,0.1,0.0,1.0,2.5,6.3
2009-08-02,31.0,34.4,28.0,38.6,43.6,78,0.2,0.2,0.0,2.0,1.94,6.4
2009-08-03,30.7,34.4,28.8,37.0,42.2,79,4.9,4.9,0.0,4.0,4.81,9.9
2009-08-04,28.4,29.2,27.8,32.3,33.4,85,20.0,20.0,0.0,20.0,7.64,16.9
2009-08-05,27.8,29.5,26.9,31.8,34.7,89,46.4,46.4,0.0,24.0,8.15,18.9
2009-08-06,28.3,30.0,27.4,34.0,36.0,89,15.9,15.9,0.0,16.0,5.42,13.0
2009-08-07,29.3,32.5,26.4,36.0,40.3,84,0.6,0.6,0.0,4.0,3.62,7.7
2009-08-08,30.0,32.8,27.6,36.1,39.8,82,2.4,2.4,0.0,6.0,4.14,8.7
2009-08-09,30.0,32.4,28.4,36.6,39.9,81,1.3,1.3,0.0,5.0,3.11,7.2
2009-08-10,29.7,32.6,28.0,37.6,42.3,86,6.1,6.1,0.0,8.0,1.77,5.3
2009-08-11,28.1,30.7,26.3,34.7,38.5,89,32.1,32.1,0.0,23.0,2.75,6.9
2009-08-12,26.8,27.6,25.9,32.9,33.8,92,30.0,30.0,0.0,20.0,3.1,5.7
2009-08-13,27.2,28.5,26.0,32.9,34.2,90,21.5,21.5,0.0,17.0,3.7,8.6
2009-08-14,27.9,29.9,26.2,34.0,36.0,88,11.4,11.4,0.0,10.0,3.42,7.8
2009-08-15,28.9,31.2,26.7,35.7,39.1,86,2.9,2.9,0.0,10.0,3.94,7.3
2009-08-16,29.3,32.5,27.3,36.1,40.2,82,5.1,5.1,0.0,12.0,2.67,5.8
2009-08-17,28.9,31.7,26.4,35.4,39.0,82,9.3,9.3,0.0,15.0,2.25,5.8
2009-08-18,29.0,32.5,26.7,35.8,41.0,83,6.6,6.6,0.0,11.0,2.28,5.9
2009-08-19,29.5,32.5,26.8,36.6,41.6,83,1.0,1.0,0.0,6.0,2.75,5.6
2009-08-20,29.6,32.4,27.3,36.2,40.4,80,0.3,0.3,0.0,2.0,3.16,7.9
2009-08-21,29.9,33.2,27.7,36.1,40.9,76,0.0,0.0,0.0,0.0,2.79,5.6
2009-08-22,30.1,33.6,27.1,36.3,40.1,76,0.0,0.0,0.0,0.0,2.11,5.1
2009-08-23,30.1,34.2,27.5,37.1,43.0,80,4.5,4.5,0.0,5.0,3.65,6.6
2009-08-24,28.8,32.7,25.9,35.0,40.3,81,15.8,15.8,0.0,13.0,2.66,6.3
2009-08-25,29.1,31.7,27.0,35.3,39.6,81,3.5,3.5,0.0,12.0,2.88,6.3
2009-08-26,29.5,32.3,27.4,36.1,40.8,81,3.7,3.7,0.0,7.0,2.44,6.5
2009-08-27,29.8,33.0,27.5,36.7,41.0,81,2.0,2.0,0.0,3.0,3.41,7.2
2009-08-28,30.5,34.0,27.3,37.2,41.1,77,0.1,0.1,0.0,1.0,2.46,5.4
2009-08-29,30.3,33.7,28.4,37.3,43.4,79,3.6,3.6,0.0,5.0,2.61,5.0
2009-08-30,29.4,32.4,27.3,36.3,40.4,82,5.1,5.1,0.0,10.0,1.97,5.7
2009-08-31,28.8,32.4,26.9,34.9,39.5,81,5.2,5.2,0.0,11.0,2.91,7.5
2009-09-01,28.9,32.4,26.8,34.3,38.8,78,1.6,1.6,0.0,6.0,3.82,8.6
2009-09-02,29.4,32.4,27.0,34.6,37.2,75,0.1,0.1,0.0,1.0,3.33,7.3
2009-09-03,29.9,33.0,27.7,35.3,38.4,74,0.2,0.2,0.0,2.0,3.62,8.2
2009-09-04,30.0,33.3,27.7,36.3,40.9,77,0.3,0.3,0.0,1.0,2.9,7.9
2009-09-05,29.7,32.6,27.7,35.6,39.8,75,0.3,0.3,0.0,2.0,2.55,6.3
2009-09-06,29.9,33.0,27.4,35.3,38.6,73,0.0,0.0,0.0,0.0,3.36,8.2
2009-09-07,29.8,32.8,27.5,35.5,40.4,75,0.2,0.2,0.0,2.0,3.07,7.3
2009-09-08,29.5,33.2,26.6,35.2,39.8,75,0.0,0.0,0.0,0.0,2.78,6.9
2009-09-09,29.2,32.2,27.3,34.4,38.0,76,1.7,1.7,0.0,4.0,2.98,8.0
2009-09-10,28.5,30.3,27.3,31.8,33.6,76,2.6,2.6,0.0,9.0,7.0,13.8
2009-09-11,28.2,29.7,27.1,32.0,33.8,82,7.7,7.7,0.0,19.0,6.97,13.5
2009-09-12,28.7,31.0,27.1,34.0,37.2,83,5.6,5.6,0.0,14.0,5.02,11.8
2009-09-13,29.4,33.0,26.8,36.3,41.5,83,21.8,21.8,0.0,11.0,2.77,10.0
2009-09-14,27.6,29.6,26.7,31.4,33.8,87,24.0,24.0,0.0,22.0,12.64,26.1
2009-09-15,27.4,29.7,26.4,29.8,33.0,88,54.6,54.6,0.0,21.0,13.45,27.5
2009-09-16,28.1,29.9,26.9,33.8,36.1,89,8.4,8.4,0.0,18.0,4.39,9.9
2009-09-17,28.8,31.2,26.8,35.5,39.1,86,1.7,1.7,0.0,7.0,3.04,7.0
2009-09-18,29.4,32.7,26.9,36.1,39.7,83,0.0,0.0,0.0,0.0,2.61,6.0
2009-09-19,30.4,33.6,27.8,37.7,41.4,82,0.0,0.0,0.0,0.0,2.42,5.9
2009-09-20,29.8,31.7,28.4,36.8,40.3,85,0.6,0.6,0.0,4.0,3.8,7.9
2009-09-21,29.1,32.5,27.6,35.9,41.2,83,3.9,3.9,0.0,12.0,3.61,6.7
2009-09-22,27.7,29.4,25.8,31.6,34.0,76,0.6,0.6,0.0,2.0,4.92,9.2
2009-09-23,28.1,31.2,25.4,32.0,35.3,73,0.0,0.0,0.0,0.0,4.0,9.8
2009-09-24,29.2,31.3,27.6,33.2,36.1,74,0.0,0.0,0.0,0.0,5.51,11.1
2009-09-25,29.2,31.9,27.7,33.7,37.0,72,0.0,0.0,0.0,0.0,4.85,10.2
2009-09-26,29.2,32.8,26.9,34.7,38.4,76,0.8,0.8,0.0,3.0,3.19,7.6
2009-09-27,29.6,32.3,27.2,33.9,36.1,71,0.0,0.0,0.0,0.0,5.5,11.4
2009-09-28,27.1,29.2,25.3,30.5,33.9,81,40.6,40.6,0.0,15.0,6.08,15.3
2009-09-29,25.8,26.4,25.3,29.3,29.9,89,47.8,47.8,0.0,24.0,6.66,14.4
2009-09-30,26.6,28.7,25.5,30.7,33.2,86,16.3,16.3,0.0,16.0,4.92,10.0
2009-10-01,27.4,30.5,25.1,31.9,35.8,79,1.3,1.3,0.0,7.0,3.4,6.7
2009-10-02,28.2,31.5,25.4,32.5,36.1,73,0.0,0.0,0.0,0.0,3.62,7.6
2009-10-03,28.0,31.1,25.9,32.7,35.2,74,0.0,0.0,0.0,0.0,3.14,7.0
2009-10-04,27.3,30.5,25.0,30.3,32.7,68,0.0,0.0,0.0,0.0,4.12,8.2
2009-10-05,27.2,30.8,24.2,28.4,32.3,54,0.0,0.0,0.0,0.0,4.22,9.2
2009-10-06,27.6,30.3,25.3,30.0,33.4,61,0.0,0.0,0.0,0.0,3.42,8.5
2009-10-07,27.7,30.4,25.5,31.6,34.2,68,0.1,0.1,0.0,1.0,2.31,5.7
2009-10-08,26.2,28.8,24.1,29.8,32.5,72,0.1,0.1,0.0,1.0,3.06,6.3
2009-10-09,25.8,29.2,23.1,28.7,31.9,69,0.0,0.0,0.0,0.0,2.92,6.1
2009-10-10,26.4,29.8,23.5,29.1,32.6,66,0.0,0.0,0.0,0.0,3.19,7.6
2009-10-11,26.4,28.8,25.3,29.1,30.8,76,0.5,0.5,0.0,2.0,5.31,13.5
2009-10-12,26.7,28.3,25.2,29.1,30.9,77,0.6,0.6,0.0,5.0,6.63,14.6
2009-10-13,26.9,29.2,25.5,30.4,32.8,79,0.0,0.0,0.0,0.0,4.82,10.6
2009-10-14,26.5,28.4,25.2,29.9,32.1,76,0.8,0.8,0.0,5.0,3.98,9.8
2009-10-15,25.6,28.4,23.4,28.3,32.6,73,0.0,0.0,0.0,0.0,3.91,8.5
2009-10-16,26.2,29.2,24.2,30.0,33.9,77,0.0,0.0,0.0,0.0,2.95,7.7
2009-10-17,26.6,30.3,24.0,29.8,33.3,73,0.0,0.0,0.0,0.0,3.83,8.4
2009-10-18,26.1,28.9,24.2,28.2,31.3,71,0.0,0.0,0.0,0.0,4.72,11.5
2009-10-19,26.3,28.0,25.0,29.5,30.7,80,4.3,4.3,0.0,8.0,5.5,11.4
2009-10-20,24.6,26.2,23.4,26.7,29.7,83,9.2,9.2,0.0,21.0,5.44,11.8
2009-10-21,25.1,27.6,23.6,27.7,30.0,75,1.1,1.1,0.0,4.0,4.14,10.8
2009-10-22,25.7,29.2,23.3,29.0,32.3,74,0.0,0.0,0.0,0.0,2.31,5.7
2009-10-23,25.7,29.3,23.1,28.5,31.4,71,0.0,0.0,0.0,0.0,2.62,6.7
2009-10-24,25.4,29.0,22.8,28.4,32.2,73,0.0,0.0,0.0,0.0,2.68,6.2
2009-10-25,24.9,28.2,22.4,28.7,32.7,80,0.2,0.2,0.0,2.0,2.19,5.8
2009-10-26,24.8,27.9,22.8,27.7,31.6,76,0.0,0.0,0.0,0.0,3.83,7.5
2009-10-27,24.4,27.0,22.9,25.7,29.0,72,0.0,0.0,0.0,0.0,4.41,11.2
2009-10-28,24.5,27.6,22.3,26.2,30.1,69,0.0,0.0,0.0,0.0,4.8,10.3
2009-10-29,24.5,28.2,22.2,26.9,31.0,74,0.0,0.0,0.0,0.0,3.7,8.8
2009-10-30,24.6,27.8,22.2,27.1,30.2,75,0.0,0.0,0.0,0.0,3.49,9.4
2009-10-31,25.4,29.4,23.3,28.2,32.2,72,0.0,0.0,0.0,0.0,3.34,7.8
2009-11-01,26.3,30.9,23.1,28.2,32.2,66,0.0,0.0,0.0,0.0,6.26,12.4
2009-11-02,23.4,27.1,19.7,19.2,22.3,39,0.0,0.0,0.0,0.0,7.91,15.9
2009-11-03,18.0,20.8,14.8,14.3,18.1,40,0.0,0.0,0.0,0.0,7.33,14.2
2009-11-04,20.4,24.8,16.2,19.2,24.1,52,0.0,0.0,0.0,0.0,3.86,9.3
2009-11-05,22.8,27.4,19.5,23.8,28.1,64,0.0,0.0,0.0,0.0,2.68,7.7
2009-11-06,24.0,27.8,21.1,26.8,30.8,76,0.0,0.0,0.0,0.0,2.58,7.1
2009-11-07,25.0,28.0,22.9,28.2,31.6,79,0.0,0.0,0.0,0.0,3.61,8.6
2009-11-08,25.6,28.1,24.1,29.8,33.2,84,0.3,0.3,0.0,3.0,2.86,7.8
2009-11-09,25.6,27.9,23.9,29.9,31.8,86,1.8,1.8,0.0,9.0,3.11,6.3
2009-11-10,26.2,29.5,23.8,30.7,33.9,81,1.5,1.5,0.0,5.0,2.11,6.3
2009-11-11,25.4,28.1,23.1,28.6,32.1,85,5.0,5.0,0.0,15.0,6.38,12.9
2009-11-12,23.9,26.3,19.7,26.8,30.6,88,17.8,17.8,0.0,24.0,5.72,12.6
2009-11-13,17.1,19.6,14.5,14.8,18.5,76,3.3,3.3,0.0,8.0,6.81,13.9
2009-11-14,14.8,16.5,13.1,12.4,14.6,71,0.0,0.0,0.0,0.0,5.63,11.2
2009-11-15,17.1,18.9,14.9,16.2,18.6,80,2.9,2.9,0.0,10.0,4.83,11.3
2009-11-16,14.4,17.5,11.4,12.0,17.5,86,17.3,17.3,0.0,13.0,8.04,15.0
2009-11-17,10.7,12.9,8.7,5.3,7.6,68,0.4,0.4,0.0,3.0,8.32,16.2
2009-11-18,10.6,13.1,8.4,6.3,9.5,65,0.0,0.0,0.0,0.0,6.96,13.5
2009-11-19,13.3,17.5,9.9,9.7,14.5,62,0.0,0.0,0.0,0.0,5.82,11.1
2009-11-20,13.6,17.3,11.2,9.3,13.4,59,0.0,0.0,0.0,0.0,7.18,14.2
2009-11-21,13.9,17.8,11.2,9.6,14.2,51,0.0,0.0,0.0,0.0,7.09,13.8
2009-11-22,15.1,19.6,11.3,11.7,16.4,52,0.0,0.0,0.0,0.0,5.5,10.8
2009-11-23,17.6,22.6,13.7,16.5,22.3,62,0.0,0.0,0.0,0.0,3.31,7.8
2009-11-24,19.8,24.8,16.0,20.7,25.4,74,0.0,0.0,0.0,0.0,2.02,5.8
2009-11-25,20.3,25.4,16.5,22.0,27.6,82,0.0,0.0,0.0,0.0,2.12,5.6
2009-11-26,21.1,24.4,18.8,22.5,25.3,81,0.0,0.0,0.0,0.0,3.77,8.9
2009-11-27,22.3,26.4,19.6,24.3,28.5,77,0.0,0.0,0.0,0.0,2.55,6.7
2009-11-28,21.9,25.0,20.0,22.6,25.7,73,0.0,0.0,0.0,0.0,4.9,10.9
2009-11-29,20.7,23.9,18.6,20.7,23.2,70,0.0,0.0,0.0,0.0,4.41,9.9
2009-11-30,18.7,22.3,15.8,17.8,22.3,66,0.0,0.0,0.0,0.0,4.34,9.4
2009-12-01,17.6,21.5,14.3,16.8,21.3,67,0.0,0.0,0.0,0.0,3.94,8.5
2009-12-02,19.3,22.5,17.3,19.1,22.5,70,0.0,0.0,0.0,0.0,4.81,9.6
2009-12-03,17.0,19.9,14.7,14.2,17.1,56,0.0,0.0,0.0,0.0,6.33,12.5
2009-12-04,16.9,20.5,14.2,15.5,20.0,62,0.0,0.0,0.0,0.0,3.16,8.3
2009-12-05,16.8,20.4,14.1,14.6,18.1,54,0.0,0.0,0.0,0.0,4.52,9.9
2009-12-06,18.0,21.3,15.1,16.9,20.2,70,0.0,0.0,0.0,0.0,4.78,10.3
2009-12-07,18.1,19.2,17.3,17.5,18.7,83,7.5,7.5,0.0,10.0,4.84,10.9
2009-12-08,18.8,20.2,17.8,19.1,20.8,86,5.0,5.0,0.0,13.0,5.16,10.9
2009-12-09,18.5,19.7,17.6,19.3,20.9,92,4.0,4.0,0.0,16.0,4.57,8.4
2009-12-10,20.0,23.2,18.1,21.6,25.7,84,0.0,0.0,0.0,0.0,2.62,5.4
2009-12-11,20.8,24.7,18.4,22.4,27.0,83,0.0,0.0,0.0,0.0,3.34,7.0
2009-12-12,21.2,24.1,19.6,22.5,25.3,83,0.0,0.0,0.0,0.0,3.83,9.4
2009-12-13,20.8,24.2,18.7,22.7,26.3,83,0.0,0.0,0.0,0.0,2.6,6.3
2009-12-14,19.9,22.4,17.8,20.0,22.0,79,0.0,0.0,0.0,0.0,5.23,10.9
2009-12-15,19.3,22.1,14.3,19.3,24.0,84,5.6,5.6,0.0,10.0,6.99,14.1
2009-12-16,12.7,14.1,11.9,9.3,10.8,72,3.0,3.0,0.0,7.0,6.45,13.7
2009-12-17,11.5,12.9,10.5,7.8,9.3,68,0.0,0.0,0.0,0.0,5.64,11.4
2009-12-18,12.1,13.9,10.0,8.6,10.8,64,0.0,0.0,0.0,0.0,5.24,10.1
2009-12-19,13.0,15.7,10.3,9.3,12.6,55,0.0,0.0,0.0,0.0,5.46,10.4
2009-12-20,13.2,16.1,10.2,9.1,12.3,44,0.0,0.0,0.0,0.0,5.08,10.6
2009-12-21,14.3,17.5,11.6,10.9,14.3,45,0.0,0.0,0.0,0.0,4.94,9.7
2009-12-22,16.0,19.6,13.4,14.6,18.6,71,0.0,0.0,0.0,0.0,4.1,9.5
2009-12-23,18.4,21.8,15.8,18.2,21.8,78,0.0,0.0,0.0,0.0,3.86,8.9
2009-12-24,19.8,24.2,16.9,21.2,26.6,83,0.0,0.0,0.0,0.0,3.3,7.1
2009-12-25,19.3,24.1,16.1,20.1,24.5,80,0.0,0.0,0.0,0.0,3.94,8.0
2009-12-26,17.7,19.9,15.7,16.3,18.4,73,0.0,0.0,0.0,0.0,5.92,11.2
2009-12-27,15.2,19.1,10.1,12.7,18.8,78,2.7,2.7,0.0,11.0,8.45,16.7
2009-12-28,11.8,14.7,9.0,8.7,13.6,68,0.4,0.4,0.0,3.0,6.55,12.7
2009-12-29,16.3,17.7,14.7,15.3,17.9,86,8.5,8.5,0.0,13.0,6.65,11.8
2009-12-30,16.4,17.4,15.3,16.2,17.7,89,11.6,11.6,0.0,23.0,5.6,10.3
